state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PA,2020-07-16,"1,175","1,143","1,207",4.62,2.71,6.53,"25,439","24,579","26,299"
PA,2020-07-17,"1,227","1,200","1,253",4.83,3.09,6.57,"25,401","24,592","26,210"
PA,2020-07-18,"1,273","1,240","1,305",5.03,3.04,7.02,"25,296","24,406","26,185"
PA,2020-07-19,"1,262","1,233","1,291",4.99,3.13,6.84,"25,294","24,440","26,148"
PA,2020-07-20,"1,325","1,299","1,351",5.25,3.57,6.93,"25,249","24,500","25,998"
PA,2020-07-21,"1,456","1,430","1,482",5.77,4.02,7.52,"25,238","24,467","26,008"
PA,2020-07-22,"1,473","1,457","1,489",5.85,4.85,6.84,"25,193","24,777","25,610"
PA,2020-07-23,"1,491","1,469","1,514",5.88,4.72,7.04,"25,357","24,908","25,807"
PA,2020-07-24,"1,446","1,432","1,460",5.73,4.93,6.52,"25,262","24,934","25,589"
PA,2020-07-25,"1,364","1,344","1,384",5.43,4.39,6.47,"25,135","24,725","25,544"
PA,2020-07-26,"1,347","1,326","1,369",5.37,4.22,6.51,"25,098","24,644","25,551"
PA,2020-07-27,"1,394","1,378","1,410",5.50,4.63,6.37,"25,350","24,994","25,706"
PA,2020-07-28,"1,396","1,380","1,411",5.47,4.73,6.22,"25,500","25,226","25,774"
PA,2020-07-29,"1,350","1,337","1,362",5.31,4.66,5.96,"25,399","25,152","25,646"
PA,2020-07-30,"1,332","1,313","1,352",5.30,4.33,6.27,"25,137","24,776","25,498"
PA,2020-07-31,"1,347","1,336","1,357",5.39,4.79,5.99,"24,975","24,734","25,216"
PA,2020-08-01,"1,318","1,304","1,333",5.30,4.47,6.12,"24,889","24,553","25,224"
PA,2020-08-02,"1,342","1,325","1,359",5.43,4.54,6.32,"24,706","24,366","25,047"
PA,2020-08-03,"1,398","1,387","1,409",5.65,5.06,6.24,"24,735","24,504","24,967"
PA,2020-08-04,"1,432","1,411","1,453",5.77,4.68,6.86,"24,817","24,400","25,234"
PA,2020-08-05,"1,475","1,465","1,485",5.86,5.32,6.41,"25,148","24,924","25,372"
PA,2020-08-06,"1,371","1,352","1,389",5.44,4.49,6.39,"25,203","24,869","25,537"
PA,2020-08-07,"1,367","1,357","1,377",5.43,4.87,5.99,"25,175","24,944","25,405"
PA,2020-08-08,"1,284","1,262","1,305",5.13,4.04,6.23,"24,999","24,574","25,424"
PA,2020-08-09,"1,252","1,235","1,269",5.03,4.15,5.91,"24,884","24,549","25,219"
PA,2020-08-10,"1,236","1,221","1,250",4.95,4.24,5.67,"24,943","24,694","25,192"
PA,2020-08-11,"1,227","1,212","1,242",4.90,4.20,5.59,"25,066","24,837","25,294"
PA,2020-08-12,"1,266","1,252","1,280",5.03,4.39,5.68,"25,151","24,925","25,377"
CO,2020-07-12,384,362,406,4.19,1.19,7.19,"9,156","8,746","9,566"
CO,2020-07-13,387,365,410,4.24,1.22,7.25,"9,141","8,725","9,556"
CO,2020-07-14,393,374,412,4.30,1.75,6.85,"9,140","8,801","9,480"
CO,2020-07-15,406,389,422,4.52,2.11,6.93,"8,968","8,622","9,315"
CO,2020-07-16,416,406,427,4.59,3.27,5.92,"9,063","8,900","9,225"
CO,2020-07-17,441,438,444,5.06,4.54,5.58,"8,721","8,641","8,801"
CO,2020-07-18,439,424,454,5.03,2.99,7.08,"8,717","8,461","8,973"
CO,2020-07-19,440,429,450,5.05,3.31,6.78,"8,709","8,453","8,965"
CO,2020-07-20,436,423,449,5.01,2.91,7.11,"8,707","8,397","9,017"
CO,2020-07-21,440,436,444,5.55,4.92,6.17,"7,940","7,863","8,016"
CO,2020-07-22,413,403,422,5.19,4.09,6.29,"7,953","7,899","8,008"
CO,2020-07-23,388,370,407,4.87,2.44,7.30,"7,968","7,756","8,179"
CO,2020-07-24,398,397,399,4.99,4.70,5.28,"7,982","7,938","8,026"
CO,2020-07-25,381,370,392,4.75,2.88,6.62,"8,018","7,771","8,265"
CO,2020-07-26,376,365,387,4.70,3.39,6.01,"7,991","7,930","8,052"
CO,2020-07-27,417,416,418,5.20,4.90,5.50,"8,011","7,968","8,054"
CO,2020-07-28,407,405,409,5.08,4.52,5.65,"8,017","7,929","8,106"
CO,2020-07-29,386,384,389,4.81,4.44,5.18,"8,037","7,990","8,084"
CO,2020-07-30,378,373,384,4.70,3.87,5.53,"8,048","7,952","8,144"
CO,2020-07-31,385,375,395,4.78,3.58,5.98,"8,048","8,004","8,092"
CO,2020-08-01,348,333,363,4.32,2.11,6.53,"8,051","7,803","8,298"
CO,2020-08-02,355,340,370,4.41,2.21,6.61,"8,051","7,804","8,298"
CO,2020-08-03,334,323,344,4.15,2.81,5.48,"8,050","8,006","8,095"
CO,2020-08-04,378,368,389,4.70,3.51,5.89,"8,048","8,001","8,095"
CO,2020-08-05,326,316,336,4.05,2.78,5.33,"8,051","8,005","8,097"
CO,2020-08-06,331,321,341,4.11,2.84,5.37,"8,056","8,010","8,101"
CO,2020-08-07,342,332,352,4.25,3.02,5.48,"8,051","8,004","8,098"
CO,2020-08-08,353,337,368,4.38,1.99,6.77,"8,052","7,768","8,337"
CO,2020-08-09,348,333,363,4.33,2.12,6.54,"8,038","7,790","8,285"
CO,2020-08-10,347,337,357,4.32,3.10,5.55,"8,018","7,972","8,064"
CO,2020-08-11,334,324,344,4.16,2.91,5.40,"8,035","7,989","8,081"
CO,2020-08-12,340,329,351,4.23,2.91,5.56,"8,031","7,982","8,080"
FL,2020-07-12,"10,725","10,709","10,741",17.90,17.38,18.42,"59,916","59,563","60,269"
FL,2020-07-13,"11,260","11,245","11,275",19.42,18.87,19.97,"57,989","57,638","58,340"
FL,2020-07-14,"11,432","11,382","11,481",19.45,18.73,20.16,"58,786","58,403","59,169"
FL,2020-07-15,"11,226","11,196","11,255",19.09,15.89,22.30,"58,789","56,681","60,898"
FL,2020-07-16,"11,208","11,175","11,241",18.71,15.45,21.97,"59,917","57,693","62,142"
FL,2020-07-17,"11,396","11,365","11,428",18.58,15.75,21.40,"61,347","59,379","63,316"
FL,2020-07-18,"11,323","11,293","11,353",18.25,15.52,20.98,"62,040","60,114","63,967"
FL,2020-07-19,"11,266","11,074","11,457",17.87,14.56,21.18,"63,034","60,837","65,232"
FL,2020-07-20,"11,754","11,724","11,784",18.29,15.66,20.92,"64,261","62,338","66,184"
FL,2020-07-21,"11,901","11,871","11,931",17.94,15.72,20.16,"66,342","64,646","68,037"
FL,2020-07-22,"12,012","11,981","12,043",17.90,16.08,19.72,"67,109","65,712","68,506"
FL,2020-07-23,"11,702","11,672","11,732",17.25,16.51,18.00,"67,830","67,340","68,321"
FL,2020-07-24,"11,426","11,372","11,479",16.73,16.19,17.26,"68,300","68,016","68,584"
FL,2020-07-25,"11,026","10,997","11,055",15.95,15.61,16.29,"69,144","68,986","69,302"
FL,2020-07-26,"10,924","10,894","10,953",15.79,15.43,16.16,"69,165","68,998","69,332"
FL,2020-07-27,"11,090","11,061","11,120",16.00,15.67,16.33,"69,314","69,156","69,472"
FL,2020-07-28,"10,952","10,923","10,981",15.86,15.49,16.22,"69,065","68,907","69,223"
FL,2020-07-29,"10,546","10,470","10,622",15.14,14.40,15.88,"69,649","69,240","70,059"
FL,2020-07-30,"10,382","10,282","10,481",14.69,13.78,15.60,"70,668","70,213","71,122"
FL,2020-07-31,"10,006","9,926","10,085",14.21,13.43,14.99,"70,415","69,985","70,845"
FL,2020-08-01,"9,826","9,750","9,903",13.97,13.19,14.75,"70,357","69,927","70,786"
FL,2020-08-02,"9,758","9,683","9,834",13.85,13.10,14.61,"70,442","70,033","70,850"
FL,2020-08-03,"9,750","9,721","9,779",13.83,13.49,14.17,"70,502","70,346","70,658"
FL,2020-08-04,"9,704","9,676","9,733",13.83,13.50,14.15,"70,193","70,035","70,351"
FL,2020-08-05,"9,419","9,390","9,448",13.40,13.08,13.73,"70,280","70,123","70,437"
FL,2020-08-06,"9,147","9,118","9,176",13.00,12.68,13.32,"70,356","70,198","70,514"
FL,2020-08-07,"9,004","8,975","9,034",12.84,12.49,13.19,"70,124","69,944","70,303"
FL,2020-08-08,"8,644","8,614","8,673",12.29,11.97,12.60,"70,351","70,194","70,508"
FL,2020-08-09,"8,509","8,480","8,538",12.09,11.74,12.44,"70,381","70,225","70,537"
FL,2020-08-10,"8,502","8,440","8,564",12.07,10.69,13.46,"70,423","69,145","71,701"
FL,2020-08-11,"8,444","8,415","8,473",12.00,11.67,12.32,"70,391","70,225","70,557"
FL,2020-08-12,"8,313","8,284","8,342",11.84,11.51,12.16,"70,235","70,074","70,396"
CT,2020-07-12,203,203,203,2.43,2.25,2.62,"8,348","8,299","8,397"
CT,2020-07-13,222,222,222,2.66,2.58,2.73,"8,356","8,338","8,374"
CT,2020-07-14,223,223,223,2.70,2.48,2.92,"8,251","8,196","8,306"
CT,2020-07-15,215,215,215,2.61,-0.44,5.67,"8,223","7,446","9,000"
CT,2020-07-16,206,194,217,2.51,-0.96,5.97,"8,191","7,424","8,958"
CT,2020-07-17,186,186,186,2.28,1.39,3.17,"8,165","7,925","8,405"
CT,2020-07-18,182,167,196,2.22,-1.47,5.91,"8,167","7,379","8,956"
CT,2020-07-19,185,171,199,2.26,-1.43,5.96,"8,169","7,381","8,958"
CT,2020-07-20,192,192,192,2.35,1.45,3.25,"8,171","7,931","8,412"
CT,2020-07-21,197,192,202,2.40,1.24,3.56,"8,212","7,968","8,456"
CT,2020-07-22,189,186,192,2.30,1.59,3.00,"8,223","8,071","8,375"
CT,2020-07-23,164,163,165,2.01,1.46,2.56,"8,167","8,014","8,320"
CT,2020-07-24,179,179,179,2.20,1.57,2.82,"8,147","7,975","8,318"
CT,2020-07-25,157,143,171,1.94,-1.68,5.57,"8,107","7,341","8,874"
CT,2020-07-26,147,133,161,1.81,-1.81,5.43,"8,109","7,343","8,876"
CT,2020-07-27,143,143,143,1.76,1.20,2.33,"8,111","7,938","8,284"
CT,2020-07-28,153,147,159,1.88,0.72,3.05,"8,108","7,981","8,235"
CT,2020-07-29,162,156,167,1.99,0.91,3.07,"8,114","8,004","8,223"
CT,2020-07-30,176,175,176,2.16,2.05,2.28,"8,121","8,103","8,139"
CT,2020-07-31,173,173,173,2.12,2.12,2.12,"8,170","8,170","8,170"
CT,2020-08-01,165,149,180,2.03,-1.75,5.80,"8,121","7,354","8,887"
CT,2020-08-02,169,154,184,2.08,-1.71,5.87,"8,108","7,339","8,877"
CT,2020-08-03,168,168,168,2.08,1.91,2.24,"8,096","8,051","8,141"
CT,2020-08-04,190,186,195,2.35,1.64,3.05,"8,122","8,073","8,171"
CT,2020-08-05,162,162,163,2.00,1.89,2.11,"8,114","8,096","8,132"
CT,2020-08-06,178,178,178,2.19,2.12,2.26,"8,128","8,110","8,146"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
CT,2020-08-08,180,164,195,2.21,-1.57,5.98,"8,144","7,378","8,911"
CT,2020-08-09,177,162,193,2.18,-1.60,5.96,"8,128","7,361","8,894"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
CT,2020-08-11,151,149,153,1.86,1.48,2.24,"8,111","8,093","8,129"
CT,2020-08-12,137,137,137,1.69,1.63,1.75,"8,123","8,105","8,141"
DE,2020-07-12,85,85,85,3.58,3.31,3.85,"2,374","2,362","2,386"
DE,2020-07-13,87,87,87,3.68,3.41,3.95,"2,364","2,352","2,376"
DE,2020-07-14,82,82,82,3.41,3.14,3.68,"2,402","2,390","2,414"
DE,2020-07-15,86,79,93,3.60,-0.14,7.33,"2,395","2,269","2,521"
DE,2020-07-16,87,80,94,3.66,-0.08,7.39,"2,387","2,261","2,513"
DE,2020-07-17,82,75,90,3.45,-0.33,7.23,"2,389","2,263","2,515"
DE,2020-07-18,88,81,95,3.67,-0.05,7.39,"2,398","2,272","2,524"
DE,2020-07-19,91,83,98,3.81,0.09,7.53,"2,379","2,253","2,505"
DE,2020-07-20,113,106,120,4.77,1.14,8.39,"2,365","2,239","2,491"
DE,2020-07-21,109,102,116,4.58,0.96,8.20,"2,376","2,250","2,502"
DE,2020-07-22,100,98,102,4.21,2.56,5.86,"2,374","2,295","2,453"
DE,2020-07-23,97,95,99,4.10,2.46,5.75,"2,363","2,284","2,442"
DE,2020-07-24,92,90,94,3.89,2.26,5.52,"2,367","2,288","2,446"
DE,2020-07-25,93,91,95,3.97,2.32,5.63,"2,341","2,262","2,420"
DE,2020-07-26,102,99,104,4.38,2.41,6.36,"2,316","2,230","2,402"
DE,2020-07-27,107,105,109,4.61,2.89,6.32,"2,322","2,243","2,401"
DE,2020-07-28,107,105,109,4.57,2.87,6.27,"2,340","2,261","2,419"
DE,2020-07-29,93,91,95,3.94,2.31,5.56,"2,363","2,285","2,441"
DE,2020-07-30,85,83,87,3.58,1.99,5.18,"2,372","2,294","2,450"
DE,2020-07-31,83,81,85,3.47,1.89,5.05,"2,390","2,312","2,468"
DE,2020-08-01,89,87,91,3.78,2.16,5.40,"2,354","2,276","2,432"
DE,2020-08-02,84,82,86,3.59,1.97,5.22,"2,337","2,259","2,415"
DE,2020-08-03,75,73,77,3.23,1.61,4.85,"2,320","2,242","2,398"
DE,2020-08-04,88,86,90,3.72,2.11,5.33,"2,365","2,287","2,443"
DE,2020-08-05,87,85,89,3.66,2.06,5.25,"2,379","2,301","2,457"
DE,2020-08-06,82,80,84,3.45,1.86,5.04,"2,375","2,297","2,453"
DE,2020-08-07,70,68,72,2.94,1.36,4.51,"2,384","2,306","2,462"
DE,2020-08-08,60,58,62,2.52,0.94,4.11,"2,378","2,300","2,456"
DE,2020-08-09,68,66,70,2.90,1.30,4.50,"2,344","2,266","2,422"
DE,2020-08-10,72,70,74,3.05,1.46,4.64,"2,359","2,281","2,437"
DE,2020-08-11,76,74,78,3.20,1.62,4.79,"2,372","2,294","2,450"
DE,2020-08-12,68,66,70,2.85,1.28,4.42,"2,385","2,307","2,463"
WV,2020-07-12,132,131,133,2.40,2.24,2.56,"5,496","5,481","5,511"
WV,2020-07-13,147,147,147,2.68,2.57,2.79,"5,486","5,471","5,501"
WV,2020-07-14,151,150,152,2.74,2.27,3.20,"5,527","5,463","5,591"
WV,2020-07-15,145,135,155,2.63,-0.83,6.10,"5,505","5,054","5,957"
WV,2020-07-16,134,132,136,2.44,0.81,4.08,"5,488","5,211","5,765"
WV,2020-07-17,153,145,161,2.79,0.40,5.18,"5,486","5,204","5,767"
WV,2020-07-18,147,139,155,2.67,0.24,5.11,"5,502","5,219","5,785"
WV,2020-07-19,153,142,164,2.78,-0.13,5.69,"5,501","5,218","5,784"
WV,2020-07-20,161,153,169,2.92,0.43,5.40,"5,501","5,213","5,789"
WV,2020-07-21,169,166,173,3.08,1.26,4.90,"5,502","5,236","5,769"
WV,2020-07-22,179,171,187,3.26,0.87,5.65,"5,491","5,210","5,771"
WV,2020-07-23,184,184,185,3.36,1.64,5.08,"5,489","5,232","5,746"
WV,2020-07-24,159,151,166,2.89,1.04,4.75,"5,481","5,336","5,627"
WV,2020-07-25,147,139,155,2.68,0.63,4.74,"5,489","5,328","5,650"
WV,2020-07-26,152,144,160,2.76,0.87,4.65,"5,509","5,361","5,658"
WV,2020-07-27,143,133,154,2.60,0.12,5.08,"5,512","5,350","5,674"
WV,2020-07-28,146,138,154,2.64,0.51,4.78,"5,522","5,345","5,699"
WV,2020-07-29,152,151,153,2.72,2.72,2.72,"5,595","5,595","5,595"
WV,2020-07-30,172,171,174,3.10,2.72,3.47,"5,566","5,557","5,575"
WV,2020-07-31,189,189,189,3.39,3.33,3.45,"5,569","5,560","5,578"
WV,2020-08-01,205,197,212,3.68,2.27,5.09,"5,569","5,560","5,578"
WV,2020-08-02,192,191,193,3.46,3.36,3.56,"5,554","5,551","5,557"
WV,2020-08-03,196,195,197,3.52,3.42,3.62,"5,570","5,567","5,573"
WV,2020-08-04,227,226,228,4.07,3.98,4.17,"5,571","5,568","5,574"
WV,2020-08-05,218,217,218,3.90,3.73,4.08,"5,572","5,569","5,575"
WV,2020-08-06,221,220,222,3.97,3.87,4.07,"5,562","5,556","5,567"
WV,2020-08-07,210,210,211,3.76,3.58,3.94,"5,603","5,595","5,611"
WV,2020-08-08,184,183,185,3.28,3.17,3.40,"5,603","5,595","5,611"
WV,2020-08-09,196,195,196,3.52,3.40,3.65,"5,550","5,542","5,558"
WV,2020-08-10,198,196,199,3.55,3.30,3.80,"5,561","5,553","5,569"
WV,2020-08-11,196,196,197,3.53,3.35,3.71,"5,565","5,544","5,586"
WV,2020-08-12,206,205,207,3.70,3.59,3.81,"5,567","5,559","5,575"
DC,2020-07-12,128,128,128,4.56,4.56,4.56,"2,805","2,805","2,805"
DC,2020-07-13,122,121,124,4.37,4.37,4.37,"2,799","2,799","2,799"
DC,2020-07-14,138,112,165,4.77,-5.34,14.89,"2,897","2,514","3,280"
DC,2020-07-15,149,124,173,4.99,-4.43,14.42,"2,980","2,590","3,370"
DC,2020-07-16,148,143,153,4.99,-1.11,11.08,"2,970","2,577","3,363"
DC,2020-07-17,129,124,134,4.35,-1.35,10.06,"2,961","2,571","3,351"
DC,2020-07-18,138,133,143,4.66,-1.21,10.54,"2,951","2,564","3,338"
DC,2020-07-19,137,132,142,4.64,-1.21,10.50,"2,957","2,570","3,344"
DC,2020-07-20,144,137,151,4.86,-1.22,10.95,"2,962","2,578","3,347"
DC,2020-07-21,153,149,157,5.15,-0.78,11.07,"2,968","2,588","3,348"
DC,2020-07-22,163,161,166,5.49,0.02,10.95,"2,974","2,630","3,317"
DC,2020-07-23,147,144,151,5.03,-0.48,10.54,"2,932","2,578","3,286"
DC,2020-07-24,153,148,158,5.31,2.67,7.94,"2,888","2,755","3,021"
DC,2020-07-25,143,140,147,5.02,3.11,6.92,"2,853","2,752","2,953"
DC,2020-07-26,150,145,156,5.51,2.23,8.79,"2,728","2,563","2,894"
DC,2020-07-27,147,140,154,5.75,1.73,9.77,"2,561","2,386","2,736"
DC,2020-07-28,145,121,169,5.68,-4.14,15.49,"2,558","2,245","2,871"
DC,2020-07-29,167,143,191,6.52,-3.11,16.14,"2,557","2,246","2,869"
DC,2020-07-30,167,165,169,6.57,5.75,7.40,"2,540","2,507","2,573"
DC,2020-07-31,177,173,181,6.81,4.55,9.07,"2,599","2,505","2,693"
DC,2020-08-01,175,171,179,6.84,4.25,9.43,"2,559","2,449","2,670"
DC,2020-08-02,147,147,147,5.84,5.84,5.84,"2,516","2,516","2,516"
DC,2020-08-03,146,144,148,5.82,4.42,7.22,"2,508","2,440","2,576"
DC,2020-08-04,159,159,159,6.24,6.24,6.24,"2,547","2,547","2,547"
DC,2020-08-05,150,150,150,5.90,5.90,5.90,"2,542","2,542","2,542"
DC,2020-08-06,141,141,141,5.55,5.55,5.55,"2,542","2,542","2,542"
DC,2020-08-07,131,131,131,5.11,5.11,5.11,"2,566","2,566","2,566"
DC,2020-08-08,122,122,122,4.57,4.57,4.57,"2,669","2,669","2,669"
DC,2020-08-09,123,123,123,4.83,4.83,4.83,"2,547","2,547","2,547"
DC,2020-08-10,128,126,130,4.46,4.46,4.46,"2,871","2,871","2,871"
DC,2020-08-11,138,131,146,5.06,1.73,8.38,"2,738","2,590","2,886"
DC,2020-08-12,145,145,145,5.16,5.16,5.16,"2,809","2,809","2,809"
TX,2020-07-12,"11,833","11,625","12,041",19.44,17.45,21.43,"60,867","60,008","61,726"
TX,2020-07-13,"12,035","11,796","12,274",19.75,17.62,21.88,"60,937","60,120","61,755"
TX,2020-07-14,"12,482","12,232","12,733",20.37,18.04,22.70,"61,283","60,290","62,276"
TX,2020-07-15,"12,943","12,808","13,077",21.57,19.72,23.42,"60,003","58,986","61,020"
TX,2020-07-16,"12,663","12,575","12,750",21.01,19.59,22.43,"60,267","59,434","61,099"
TX,2020-07-17,"12,423","12,342","12,505",20.62,19.23,22.00,"60,263","59,431","61,095"
TX,2020-07-18,"12,242","12,131","12,353",20.16,18.66,21.67,"60,712","59,857","61,568"
TX,2020-07-19,"12,000","11,832","12,168",19.73,17.93,21.54,"60,817","59,923","61,711"
TX,2020-07-20,"12,033","11,952","12,115",19.67,18.31,21.04,"61,166","60,320","62,011"
TX,2020-07-21,"12,341","12,236","12,446",19.82,18.36,21.28,"62,275","61,403","63,148"
TX,2020-07-22,"12,493","12,333","12,653",19.54,17.84,21.24,"63,944","63,029","64,859"
TX,2020-07-23,"11,903","11,658","12,149",18.11,16.10,20.12,"65,723","64,971","66,475"
TX,2020-07-24,"11,281","11,039","11,523",19.01,16.33,21.69,"59,342","58,037","60,647"
TX,2020-07-25,"11,916","11,702","12,131",21.88,19.84,23.92,"54,467","53,804","55,129"
TX,2020-07-26,"11,807","11,453","12,161",22.06,18.24,25.87,"53,530","52,068","54,992"
TX,2020-07-27,"11,614","11,401","11,827",22.08,19.98,24.17,"52,608","51,952","53,265"
TX,2020-07-28,"11,713","11,621","11,805",22.52,21.62,23.41,"52,022","51,749","52,295"
TX,2020-07-29,"11,487","11,253","11,721",22.57,20.29,24.86,"50,891","50,246","51,536"
TX,2020-07-30,"11,195","11,084","11,307",22.17,20.97,23.38,"50,486","50,085","50,887"
TX,2020-07-31,"10,734","10,652","10,816",21.34,20.48,22.20,"50,299","50,030","50,568"
TX,2020-08-01,"10,473","10,388","10,558",20.75,19.85,21.66,"50,462","50,177","50,748"
TX,2020-08-02,"10,600","10,517","10,684",21.15,20.28,22.02,"50,121","49,860","50,382"
TX,2020-08-03,"10,423","10,341","10,506",21.00,20.14,21.86,"49,636","49,389","49,883"
TX,2020-08-04,"10,085","10,007","10,164",20.21,19.25,21.17,"49,899","49,537","50,262"
TX,2020-08-05,"9,898","9,814","9,982",19.38,18.51,20.25,"51,080","50,821","51,339"
TX,2020-08-06,"9,846","9,729","9,964",19.04,17.71,20.37,"51,705","51,216","52,194"
TX,2020-08-07,"9,806","9,693","9,918",18.91,17.63,20.19,"51,864","51,387","52,341"
TX,2020-08-08,"9,292","9,179","9,404",16.47,15.34,17.61,"56,404","56,012","56,795"
TX,2020-08-09,"9,202","9,089","9,316",16.33,15.20,17.47,"56,341","55,963","56,719"
TX,2020-08-10,"9,139","9,060","9,219",16.23,15.44,17.02,"56,308","56,052","56,563"
TX,2020-08-11,"9,036","8,953","9,119",15.93,15.13,16.73,"56,731","56,503","56,959"
TX,2020-08-12,"8,377","8,159","8,595",13.84,11.50,16.18,"60,521","59,446","61,596"
WY,2020-07-12,20,16,24,1.38,-3.79,6.55,"1,448","1,328","1,568"
WY,2020-07-13,16,13,18,1.07,-2.59,4.73,"1,466","1,346","1,587"
WY,2020-07-14,21,16,26,1.42,-5.23,8.07,"1,478","1,306","1,649"
WY,2020-07-15,25,21,29,1.68,-3.45,6.80,"1,482","1,315","1,649"
WY,2020-07-16,29,25,33,1.81,-2.17,5.79,"1,604","1,527","1,682"
WY,2020-07-17,28,28,28,1.72,0.47,2.97,"1,627","1,549","1,704"
WY,2020-07-18,32,28,35,1.86,-1.29,5.00,"1,702","1,625","1,780"
WY,2020-07-19,24,21,28,1.39,-2.05,4.83,"1,737","1,658","1,817"
WY,2020-07-20,28,27,28,1.59,0.29,2.89,"1,748","1,664","1,833"
WY,2020-07-21,25,25,25,1.40,0.11,2.68,"1,791","1,694","1,888"
WY,2020-07-22,37,37,37,2.03,1.39,2.68,"1,822","1,784","1,860"
WY,2020-07-23,39,39,39,2.14,0.81,3.47,"1,825","1,743","1,907"
WY,2020-07-24,33,33,33,1.81,1.81,1.81,"1,827","1,789","1,865"
WY,2020-07-25,28,25,31,1.51,-1.42,4.44,"1,851","1,813","1,889"
WY,2020-07-26,28,25,31,1.51,-1.42,4.43,"1,858","1,820","1,896"
WY,2020-07-27,27,27,27,1.50,1.50,1.50,"1,801","1,763","1,839"
WY,2020-07-28,34,34,34,1.89,0.52,3.26,"1,800","1,710","1,890"
WY,2020-07-29,33,33,33,1.84,1.15,2.53,"1,793","1,751","1,835"
WY,2020-07-30,36,36,36,2.01,1.32,2.69,"1,793","1,751","1,835"
WY,2020-07-31,47,47,47,2.53,1.81,3.26,"1,857","1,815","1,899"
WY,2020-08-01,46,46,46,2.48,1.31,3.64,"1,857","1,791","1,923"
WY,2020-08-02,45,44,46,2.42,1.25,3.60,"1,857","1,791","1,923"
WY,2020-08-03,34,34,34,1.83,1.22,2.45,"1,854","1,812","1,896"
WY,2020-08-04,38,38,38,2.05,1.35,2.75,"1,854","1,808","1,900"
WY,2020-08-05,36,36,36,1.94,1.24,2.64,"1,854","1,808","1,900"
WY,2020-08-06,44,44,44,2.37,1.62,3.13,"1,854","1,808","1,900"
WY,2020-08-07,41,41,41,2.22,1.49,2.96,"1,844","1,798","1,890"
WY,2020-08-08,44,44,44,2.38,1.27,3.49,"1,846","1,779","1,912"
WY,2020-08-09,44,44,45,2.41,1.55,3.27,"1,846","1,800","1,892"
WY,2020-08-10,39,39,39,2.11,1.18,3.04,"1,845","1,790","1,900"
WY,2020-08-11,37,37,37,2.01,1.05,2.96,"1,844","1,787","1,901"
WY,2020-08-12,31,31,31,1.68,0.83,2.53,"1,845","1,788","1,902"
