level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
1,TUR.24_1,2020-05-03,-0.291,0.291
1,TUR.24_1,2020-05-04,-0.155,0.215
1,TUR.24_1,2020-05-05,-0.131,0.215
1,TUR.24_1,2020-05-06,-0.121,0.202
1,TUR.24_1,2020-05-07,-0.139,0.218
1,TUR.24_1,2020-05-08,-0.13,0.209
1,TUR.24_1,2020-05-09,-0.102,0.217
1,TUR.24_1,2020-05-10,-0.122,0.2
1,TUR.24_1,2020-05-11,-0.066,0.18
1,TUR.24_1,2020-05-12,-0.075,0.19
1,TUR.24_1,2020-05-13,-0.067,0.168
1,TUR.24_1,2020-05-14,-0.089,0.193
1,TUR.24_1,2020-05-15,-0.044,0.174
1,TUR.24_1,2020-05-16,-0.024,0.186
1,TUR.24_1,2020-05-17,-0.117,0.203
1,TUR.24_1,2020-05-18,-0.062,0.175
1,TUR.24_1,2020-05-19,-0.126,0.192
1,TUR.24_1,2020-05-20,-0.028,0.153
1,TUR.24_1,2020-05-21,-0.012,0.167
1,TUR.24_1,2020-05-22,0.093,0.144
1,TUR.24_1,2020-05-23,-0.491,0.362
1,TUR.24_1,2020-05-24,-0.674,0.527
1,TUR.24_1,2020-05-25,-0.672,0.502
1,TUR.24_1,2020-05-26,-0.643,0.481
1,TUR.24_1,2020-05-27,-0.044,0.136
1,TUR.24_1,2020-05-28,0.027,0.144
1,TUR.24_1,2020-05-29,-0.001,0.159
1,TUR.24_1,2020-05-30,0.013,0.171
1,TUR.24_1,2020-05-31,-0.042,0.184
2,TUR.25.10_1,2020-03-01,-0.033,0.189
2,TUR.25.10_1,2020-03-02,,
2,TUR.25.10_1,2020-03-03,0.002,0.191
2,TUR.25.10_1,2020-03-04,0.095,0.165
2,TUR.25.10_1,2020-03-05,,
2,TUR.25.10_1,2020-03-06,,
2,TUR.25.10_1,2020-03-07,,
2,TUR.25.10_1,2020-03-08,0.062,0.146
2,TUR.25.10_1,2020-03-09,,
2,TUR.25.10_1,2020-03-10,,
2,TUR.25.10_1,2020-03-11,,
2,TUR.25.10_1,2020-03-12,,
2,TUR.25.10_1,2020-03-13,,
2,TUR.25.10_1,2020-03-14,,
2,TUR.25.10_1,2020-03-15,0.016,0.12
2,TUR.25.10_1,2020-03-16,0.078,0.179
2,TUR.25.10_1,2020-03-17,,
2,TUR.25.10_1,2020-03-18,,
2,TUR.25.10_1,2020-03-19,,
2,TUR.25.10_1,2020-03-20,,
2,TUR.25.10_1,2020-03-21,-0.115,0.222
2,TUR.25.10_1,2020-03-22,-0.225,0.236
2,TUR.25.10_1,2020-03-23,,
2,TUR.25.10_1,2020-03-24,,
2,TUR.25.10_1,2020-03-25,,
2,TUR.25.10_1,2020-03-26,-0.185,0.23
2,TUR.25.10_1,2020-03-27,-0.129,0.211
2,TUR.25.10_1,2020-03-28,-0.135,0.272
2,TUR.25.10_1,2020-03-29,-0.319,0.303
2,TUR.25.10_1,2020-03-30,,
2,TUR.25.10_1,2020-03-31,,
2,TUR.25.10_1,2020-04-01,,
2,TUR.25.10_1,2020-04-02,,
2,TUR.25.10_1,2020-04-03,-0.243,0.232
2,TUR.25.10_1,2020-04-04,-0.25,0.289
2,TUR.25.10_1,2020-04-05,-0.349,0.263
2,TUR.25.10_1,2020-04-06,,
2,TUR.25.10_1,2020-04-07,-0.241,0.279
2,TUR.25.10_1,2020-04-08,,
2,TUR.25.10_1,2020-04-09,,
2,TUR.25.10_1,2020-04-10,,
2,TUR.25.10_1,2020-04-11,,
2,TUR.25.10_1,2020-04-12,,
2,TUR.25.10_1,2020-04-13,,
2,TUR.25.10_1,2020-04-14,,
2,TUR.25.10_1,2020-04-15,,
2,TUR.25.10_1,2020-04-16,,
2,TUR.25.10_1,2020-04-17,-0.108,0.222
2,TUR.25.10_1,2020-04-18,-0.419,0.342
2,TUR.25.10_1,2020-04-19,,
2,TUR.25.10_1,2020-04-20,-0.088,0.216
2,TUR.25.10_1,2020-04-21,,
2,TUR.25.10_1,2020-04-22,,
2,TUR.25.10_1,2020-04-23,-0.429,0.321
2,TUR.25.10_1,2020-04-24,-0.589,0.458
2,TUR.25.10_1,2020-04-25,,
2,TUR.25.10_1,2020-04-26,,
2,TUR.25.10_1,2020-04-27,,
2,TUR.25.10_1,2020-04-28,,
2,TUR.25.10_1,2020-04-29,-0.004,0.243
2,TUR.25.10_1,2020-04-30,-0.048,0.208
2,TUR.25.10_1,2020-05-01,-0.44,0.313
2,TUR.25.10_1,2020-05-02,-0.465,0.365
2,TUR.25.10_1,2020-05-03,-0.55,0.442
2,TUR.25.10_1,2020-05-04,-0.033,0.222
2,TUR.25.10_1,2020-05-05,-0.102,0.245
2,TUR.25.10_1,2020-05-06,-0.081,0.25
2,TUR.25.10_1,2020-05-07,-0.095,0.228
2,TUR.25.10_1,2020-05-08,-0.098,0.223
2,TUR.25.10_1,2020-05-09,-0.313,0.296
2,TUR.25.10_1,2020-05-10,-0.48,0.324
2,TUR.25.10_1,2020-05-11,-0.138,0.212
2,TUR.25.10_1,2020-05-12,-0.096,0.23
2,TUR.25.10_1,2020-05-13,-0.083,0.217
2,TUR.25.10_1,2020-05-14,-0.104,0.224
2,TUR.25.10_1,2020-05-15,0.101,0.175
2,TUR.25.10_1,2020-05-16,-0.144,0.233
2,TUR.25.10_1,2020-05-17,-0.253,0.254
2,TUR.25.10_1,2020-05-18,0.07,0.183
2,TUR.25.10_1,2020-05-19,-0.137,0.224
2,TUR.25.10_1,2020-05-20,0.106,0.229
2,TUR.25.10_1,2020-05-21,0.105,0.198
2,TUR.25.10_1,2020-05-22,0.179,0.121
2,TUR.25.10_1,2020-05-23,-0.274,0.254
2,TUR.25.10_1,2020-05-24,-0.518,0.33
2,TUR.25.10_1,2020-05-25,-0.452,0.272
2,TUR.25.10_1,2020-05-26,-0.396,0.257
2,TUR.25.10_1,2020-05-27,0.346,0.148
2,TUR.25.10_1,2020-05-28,-0.024,0.2
2,TUR.25.10_1,2020-05-29,0.048,0.14
2,TUR.25.10_1,2020-05-30,0.018,0.186
2,TUR.25.10_1,2020-05-31,-0.06,0.182
2,TUR.25.11_1,2020-03-01,0.012,0.135
2,TUR.25.11_1,2020-03-02,,
2,TUR.25.11_1,2020-03-03,,
2,TUR.25.11_1,2020-03-04,,
2,TUR.25.11_1,2020-03-05,,
2,TUR.25.11_1,2020-03-06,0.012,0.072
2,TUR.25.11_1,2020-03-07,0.037,0.114
2,TUR.25.11_1,2020-03-08,0.067,0.116
2,TUR.25.11_1,2020-03-09,-0.037,0.079
2,TUR.25.11_1,2020-03-10,,
2,TUR.25.11_1,2020-03-11,0.042,0.069
2,TUR.25.11_1,2020-03-12,,
2,TUR.25.11_1,2020-03-13,-0.041,0.072
2,TUR.25.11_1,2020-03-14,-0.025,0.098
2,TUR.25.11_1,2020-03-15,0.166,0.101
2,TUR.25.11_1,2020-03-16,-0.146,0.162
2,TUR.25.11_1,2020-03-17,-0.047,0.185
2,TUR.25.11_1,2020-03-18,,
2,TUR.25.11_1,2020-03-19,,
2,TUR.25.11_1,2020-03-20,,
2,TUR.25.11_1,2020-03-21,-0.108,0.153
2,TUR.25.11_1,2020-03-22,,
2,TUR.25.11_1,2020-03-23,,
2,TUR.25.11_1,2020-03-24,-0.242,0.159
2,TUR.25.11_1,2020-03-25,,
2,TUR.25.11_1,2020-03-26,-0.063,0.162
2,TUR.25.11_1,2020-03-27,-0.171,0.202
2,TUR.25.11_1,2020-03-28,,
2,TUR.25.11_1,2020-03-29,-0.246,0.243
2,TUR.25.11_1,2020-03-30,-0.283,0.2
2,TUR.25.11_1,2020-03-31,-0.195,0.218
2,TUR.25.11_1,2020-04-01,-0.285,0.172
2,TUR.25.11_1,2020-04-02,-0.24,0.191
2,TUR.25.11_1,2020-04-03,-0.304,0.201
2,TUR.25.11_1,2020-04-04,-0.347,0.201
2,TUR.25.11_1,2020-04-05,-0.306,0.264
2,TUR.25.11_1,2020-04-06,-0.215,0.244
2,TUR.25.11_1,2020-04-07,-0.281,0.24
2,TUR.25.11_1,2020-04-08,-0.37,0.212
2,TUR.25.11_1,2020-04-09,-0.263,0.221
2,TUR.25.11_1,2020-04-10,,
2,TUR.25.11_1,2020-04-11,-0.533,0.351
2,TUR.25.11_1,2020-04-12,-0.572,0.424
2,TUR.25.11_1,2020-04-13,,
2,TUR.25.11_1,2020-04-14,,
2,TUR.25.11_1,2020-04-15,,
2,TUR.25.11_1,2020-04-16,-0.194,0.188
2,TUR.25.11_1,2020-04-17,,
2,TUR.25.11_1,2020-04-18,-0.584,0.319
2,TUR.25.11_1,2020-04-19,-0.566,0.406
2,TUR.25.11_1,2020-04-20,-0.077,0.178
2,TUR.25.11_1,2020-04-21,-0.013,0.14
2,TUR.25.11_1,2020-04-22,-0.052,0.129
2,TUR.25.11_1,2020-04-23,,
2,TUR.25.11_1,2020-04-24,-0.61,0.373
2,TUR.25.11_1,2020-04-25,-0.562,0.345
2,TUR.25.11_1,2020-04-26,-0.507,0.357
2,TUR.25.11_1,2020-04-27,-0.121,0.127
2,TUR.25.11_1,2020-04-28,-0.074,0.176
2,TUR.25.11_1,2020-04-29,-0.19,0.159
2,TUR.25.11_1,2020-04-30,0.046,0.145
2,TUR.25.11_1,2020-05-01,-0.5,0.301
2,TUR.25.11_1,2020-05-02,-0.598,0.326
2,TUR.25.11_1,2020-05-03,-0.573,0.414
2,TUR.25.11_1,2020-05-04,-0.208,0.159
2,TUR.25.11_1,2020-05-05,-0.142,0.144
2,TUR.25.11_1,2020-05-06,-0.124,0.176
2,TUR.25.11_1,2020-05-07,0.079,0.172
2,TUR.25.11_1,2020-05-08,,
2,TUR.25.11_1,2020-05-09,-0.444,0.288
2,TUR.25.11_1,2020-05-10,-0.36,0.299
2,TUR.25.11_1,2020-05-11,-0.141,0.18
2,TUR.25.11_1,2020-05-12,,
2,TUR.25.11_1,2020-05-13,-0.262,0.158
2,TUR.25.11_1,2020-05-14,,
2,TUR.25.11_1,2020-05-15,0.009,0.184
2,TUR.25.11_1,2020-05-16,,
2,TUR.25.11_1,2020-05-17,-0.208,0.219
2,TUR.25.11_1,2020-05-18,-0.088,0.187
2,TUR.25.11_1,2020-05-19,-0.171,0.188
2,TUR.25.11_1,2020-05-20,0.021,0.144
2,TUR.25.11_1,2020-05-21,0.152,0.149
2,TUR.25.11_1,2020-05-22,-0.089,0.142
2,TUR.25.11_1,2020-05-23,-0.425,0.271
2,TUR.25.11_1,2020-05-24,-0.531,0.321
2,TUR.25.11_1,2020-05-25,-0.514,0.261
2,TUR.25.11_1,2020-05-26,-0.578,0.334
2,TUR.25.11_1,2020-05-27,0.042,0.122
2,TUR.25.11_1,2020-05-28,,
2,TUR.25.11_1,2020-05-29,,
2,TUR.25.11_1,2020-05-30,,
2,TUR.25.11_1,2020-05-31,0.15,0.157
2,TUR.25.12_1,2020-03-01,0.015,0.166
2,TUR.25.12_1,2020-03-02,0.009,0.111
2,TUR.25.12_1,2020-03-03,0.007,0.112
2,TUR.25.12_1,2020-03-04,0.01,0.133
2,TUR.25.12_1,2020-03-05,-0.011,0.115
2,TUR.25.12_1,2020-03-06,0.083,0.119
2,TUR.25.12_1,2020-03-07,0.162,0.129
2,TUR.25.12_1,2020-03-08,0.057,0.134
2,TUR.25.12_1,2020-03-09,0.022,0.118
2,TUR.25.12_1,2020-03-10,-0.012,0.132
2,TUR.25.12_1,2020-03-11,0.057,0.119
2,TUR.25.12_1,2020-03-12,0.078,0.099
2,TUR.25.12_1,2020-03-13,0.131,0.095
2,TUR.25.12_1,2020-03-14,0.14,0.125
2,TUR.25.12_1,2020-03-15,0.07,0.137
2,TUR.25.12_1,2020-03-16,-0.132,0.171
2,TUR.25.12_1,2020-03-17,-0.146,0.177
2,TUR.25.12_1,2020-03-18,-0.143,0.192
2,TUR.25.12_1,2020-03-19,-0.167,0.198
2,TUR.25.12_1,2020-03-20,-0.085,0.201
2,TUR.25.12_1,2020-03-21,-0.044,0.186
2,TUR.25.12_1,2020-03-22,-0.186,0.219
2,TUR.25.12_1,2020-03-23,-0.139,0.186
2,TUR.25.12_1,2020-03-24,-0.171,0.224
2,TUR.25.12_1,2020-03-25,-0.143,0.189
2,TUR.25.12_1,2020-03-26,-0.16,0.195
2,TUR.25.12_1,2020-03-27,-0.177,0.226
2,TUR.25.12_1,2020-03-28,-0.172,0.269
2,TUR.25.12_1,2020-03-29,-0.323,0.295
2,TUR.25.12_1,2020-03-30,-0.171,0.202
2,TUR.25.12_1,2020-03-31,-0.23,0.216
2,TUR.25.12_1,2020-04-01,-0.184,0.207
2,TUR.25.12_1,2020-04-02,-0.225,0.231
2,TUR.25.12_1,2020-04-03,-0.162,0.23
2,TUR.25.12_1,2020-04-04,-0.18,0.269
2,TUR.25.12_1,2020-04-05,-0.356,0.315
2,TUR.25.12_1,2020-04-06,-0.268,0.226
2,TUR.25.12_1,2020-04-07,-0.278,0.262
2,TUR.25.12_1,2020-04-08,-0.243,0.226
2,TUR.25.12_1,2020-04-09,-0.245,0.202
2,TUR.25.12_1,2020-04-10,-0.159,0.186
2,TUR.25.12_1,2020-04-11,-0.454,0.354
2,TUR.25.12_1,2020-04-12,-0.583,0.405
2,TUR.25.12_1,2020-04-13,-0.14,0.19
2,TUR.25.12_1,2020-04-14,-0.128,0.196
2,TUR.25.12_1,2020-04-15,-0.145,0.203
2,TUR.25.12_1,2020-04-16,-0.105,0.193
2,TUR.25.12_1,2020-04-17,-0.021,0.16
2,TUR.25.12_1,2020-04-18,-0.388,0.329
2,TUR.25.12_1,2020-04-19,-0.507,0.375
2,TUR.25.12_1,2020-04-20,-0.086,0.164
2,TUR.25.12_1,2020-04-21,-0.086,0.175
2,TUR.25.12_1,2020-04-22,-0.01,0.154
2,TUR.25.12_1,2020-04-23,-0.418,0.32
2,TUR.25.12_1,2020-04-24,-0.555,0.404
2,TUR.25.12_1,2020-04-25,-0.443,0.336
2,TUR.25.12_1,2020-04-26,-0.468,0.329
2,TUR.25.12_1,2020-04-27,-0.053,0.166
2,TUR.25.12_1,2020-04-28,-0.078,0.179
2,TUR.25.12_1,2020-04-29,-0.081,0.163
2,TUR.25.12_1,2020-04-30,-0.051,0.163
2,TUR.25.12_1,2020-05-01,-0.438,0.311
2,TUR.25.12_1,2020-05-02,-0.423,0.322
2,TUR.25.12_1,2020-05-03,-0.525,0.385
2,TUR.25.12_1,2020-05-04,-0.15,0.199
2,TUR.25.12_1,2020-05-05,-0.118,0.193
2,TUR.25.12_1,2020-05-06,-0.046,0.159
2,TUR.25.12_1,2020-05-07,-0.045,0.175
2,TUR.25.12_1,2020-05-08,-0.059,0.173
2,TUR.25.12_1,2020-05-09,-0.254,0.264
2,TUR.25.12_1,2020-05-10,-0.354,0.281
2,TUR.25.12_1,2020-05-11,-0.011,0.155
2,TUR.25.12_1,2020-05-12,-0.067,0.152
2,TUR.25.12_1,2020-05-13,-0.016,0.135
2,TUR.25.12_1,2020-05-14,-0.009,0.14
2,TUR.25.12_1,2020-05-15,0.068,0.151
2,TUR.25.12_1,2020-05-16,0.014,0.171
2,TUR.25.12_1,2020-05-17,-0.111,0.189
2,TUR.25.12_1,2020-05-18,-0.037,0.161
2,TUR.25.12_1,2020-05-19,-0.108,0.176
2,TUR.25.12_1,2020-05-20,0.004,0.146
2,TUR.25.12_1,2020-05-21,0.029,0.126
2,TUR.25.12_1,2020-05-22,0.149,0.13
2,TUR.25.12_1,2020-05-23,-0.259,0.225
2,TUR.25.12_1,2020-05-24,-0.453,0.272
2,TUR.25.12_1,2020-05-25,-0.424,0.241
2,TUR.25.12_1,2020-05-26,-0.474,0.277
2,TUR.25.12_1,2020-05-27,0.067,0.144
2,TUR.25.12_1,2020-05-28,0.019,0.14
2,TUR.25.12_1,2020-05-29,0.097,0.159
2,TUR.25.12_1,2020-05-30,0.097,0.155
2,TUR.25.12_1,2020-05-31,0.013,0.163
2,TUR.25.13_1,2020-03-01,-0.17,0.166
2,TUR.25.13_1,2020-03-02,0.179,0.102
2,TUR.25.13_1,2020-03-03,-0.125,0.15
2,TUR.25.13_1,2020-03-04,0.068,0.152
2,TUR.25.13_1,2020-03-05,0.11,0.164
2,TUR.25.13_1,2020-03-06,0.193,0.116
2,TUR.25.13_1,2020-03-07,0.114,0.139
2,TUR.25.13_1,2020-03-08,0.044,0.132
2,TUR.25.13_1,2020-03-09,0.144,0.095
2,TUR.25.13_1,2020-03-10,-0.048,0.112
2,TUR.25.13_1,2020-03-11,0.004,0.144
2,TUR.25.13_1,2020-03-12,0.092,0.145
2,TUR.25.13_1,2020-03-13,0.123,0.116
2,TUR.25.13_1,2020-03-14,0.039,0.101
2,TUR.25.13_1,2020-03-15,0.049,0.094
2,TUR.25.13_1,2020-03-16,-0.053,0.153
2,TUR.25.13_1,2020-03-17,-0.251,0.197
2,TUR.25.13_1,2020-03-18,-0.08,0.187
2,TUR.25.13_1,2020-03-19,-0.153,0.206
2,TUR.25.13_1,2020-03-20,-0.065,0.169
2,TUR.25.13_1,2020-03-21,-0.109,0.2
2,TUR.25.13_1,2020-03-22,-0.214,0.193
2,TUR.25.13_1,2020-03-23,-0.028,0.144
2,TUR.25.13_1,2020-03-24,-0.227,0.176
2,TUR.25.13_1,2020-03-25,-0.097,0.199
2,TUR.25.13_1,2020-03-26,-0.141,0.172
2,TUR.25.13_1,2020-03-27,-0.147,0.17
2,TUR.25.13_1,2020-03-28,-0.213,0.213
2,TUR.25.13_1,2020-03-29,-0.281,0.193
2,TUR.25.13_1,2020-03-30,-0.111,0.129
2,TUR.25.13_1,2020-03-31,-0.29,0.198
2,TUR.25.13_1,2020-04-01,-0.254,0.213
2,TUR.25.13_1,2020-04-02,-0.183,0.21
2,TUR.25.13_1,2020-04-03,-0.147,0.2
2,TUR.25.13_1,2020-04-04,-0.222,0.23
2,TUR.25.13_1,2020-04-05,-0.321,0.218
2,TUR.25.13_1,2020-04-06,-0.249,0.233
2,TUR.25.13_1,2020-04-07,-0.429,0.271
2,TUR.25.13_1,2020-04-08,-0.289,0.217
2,TUR.25.13_1,2020-04-09,-0.21,0.227
2,TUR.25.13_1,2020-04-10,-0.179,0.199
2,TUR.25.13_1,2020-04-11,-0.412,0.309
2,TUR.25.13_1,2020-04-12,-0.496,0.345
2,TUR.25.13_1,2020-04-13,-0.138,0.156
2,TUR.25.13_1,2020-04-14,-0.353,0.192
2,TUR.25.13_1,2020-04-15,-0.201,0.185
2,TUR.25.13_1,2020-04-16,-0.136,0.192
2,TUR.25.13_1,2020-04-17,-0.006,0.144
2,TUR.25.13_1,2020-04-18,-0.232,0.178
2,TUR.25.13_1,2020-04-19,-0.386,0.259
2,TUR.25.13_1,2020-04-20,0.03,0.145
2,TUR.25.13_1,2020-04-21,-0.234,0.162
2,TUR.25.13_1,2020-04-22,-0.072,0.139
2,TUR.25.13_1,2020-04-23,-0.261,0.187
2,TUR.25.13_1,2020-04-24,-0.387,0.257
2,TUR.25.13_1,2020-04-25,-0.264,0.211
2,TUR.25.13_1,2020-04-26,-0.353,0.19
2,TUR.25.13_1,2020-04-27,0.053,0.124
2,TUR.25.13_1,2020-04-28,-0.099,0.164
2,TUR.25.13_1,2020-04-29,-0.077,0.154
2,TUR.25.13_1,2020-04-30,-0.075,0.172
2,TUR.25.13_1,2020-05-01,-0.253,0.21
2,TUR.25.13_1,2020-05-02,-0.361,0.237
2,TUR.25.13_1,2020-05-03,-0.447,0.282
2,TUR.25.13_1,2020-05-04,0.011,0.149
2,TUR.25.13_1,2020-05-05,-0.146,0.184
2,TUR.25.13_1,2020-05-06,-0.018,0.166
2,TUR.25.13_1,2020-05-07,-0.131,0.193
2,TUR.25.13_1,2020-05-08,-0.014,0.193
2,TUR.25.13_1,2020-05-09,-0.12,0.178
2,TUR.25.13_1,2020-05-10,-0.253,0.188
2,TUR.25.13_1,2020-05-11,0.034,0.127
2,TUR.25.13_1,2020-05-12,-0.158,0.133
2,TUR.25.13_1,2020-05-13,-0.107,0.146
2,TUR.25.13_1,2020-05-14,0.005,0.14
2,TUR.25.13_1,2020-05-15,0.084,0.144
2,TUR.25.13_1,2020-05-16,-0.027,0.166
2,TUR.25.13_1,2020-05-17,-0.13,0.167
2,TUR.25.13_1,2020-05-18,-0.026,0.135
2,TUR.25.13_1,2020-05-19,-0.185,0.16
2,TUR.25.13_1,2020-05-20,-0.017,0.148
2,TUR.25.13_1,2020-05-21,0.123,0.145
2,TUR.25.13_1,2020-05-22,0.187,0.126
2,TUR.25.13_1,2020-05-23,-0.251,0.207
2,TUR.25.13_1,2020-05-24,-0.388,0.169
2,TUR.25.13_1,2020-05-25,-0.365,0.167
2,TUR.25.13_1,2020-05-26,-0.464,0.217
2,TUR.25.13_1,2020-05-27,0.097,0.148
2,TUR.25.13_1,2020-05-28,0.037,0.175
2,TUR.25.13_1,2020-05-29,0.013,0.159
2,TUR.25.13_1,2020-05-30,-0.053,0.147
2,TUR.25.13_1,2020-05-31,-0.098,0.145
2,TUR.25.14_1,2020-03-01,-0.067,0.153
2,TUR.25.14_1,2020-03-02,-0.015,0.108
2,TUR.25.14_1,2020-03-03,-0.0,0.092
2,TUR.25.14_1,2020-03-04,-0.021,0.098
2,TUR.25.14_1,2020-03-05,0.058,0.1
2,TUR.25.14_1,2020-03-06,0.028,0.101
2,TUR.25.14_1,2020-03-07,0.059,0.096
2,TUR.25.14_1,2020-03-08,0.023,0.112
2,TUR.25.14_1,2020-03-09,0.011,0.101
2,TUR.25.14_1,2020-03-10,-0.006,0.106
2,TUR.25.14_1,2020-03-11,-0.012,0.089
2,TUR.25.14_1,2020-03-12,0.076,0.08
2,TUR.25.14_1,2020-03-13,0.085,0.087
2,TUR.25.14_1,2020-03-14,0.077,0.113
2,TUR.25.14_1,2020-03-15,0.03,0.128
2,TUR.25.14_1,2020-03-16,-0.097,0.146
2,TUR.25.14_1,2020-03-17,-0.078,0.15
2,TUR.25.14_1,2020-03-18,-0.098,0.156
2,TUR.25.14_1,2020-03-19,-0.131,0.156
2,TUR.25.14_1,2020-03-20,-0.088,0.149
2,TUR.25.14_1,2020-03-21,-0.091,0.175
2,TUR.25.14_1,2020-03-22,-0.234,0.208
2,TUR.25.14_1,2020-03-23,-0.139,0.207
2,TUR.25.14_1,2020-03-24,-0.147,0.171
2,TUR.25.14_1,2020-03-25,-0.165,0.182
2,TUR.25.14_1,2020-03-26,-0.177,0.183
2,TUR.25.14_1,2020-03-27,-0.203,0.205
2,TUR.25.14_1,2020-03-28,-0.202,0.245
2,TUR.25.14_1,2020-03-29,-0.262,0.267
2,TUR.25.14_1,2020-03-30,-0.244,0.232
2,TUR.25.14_1,2020-03-31,-0.178,0.202
2,TUR.25.14_1,2020-04-01,-0.294,0.228
2,TUR.25.14_1,2020-04-02,-0.246,0.241
2,TUR.25.14_1,2020-04-03,-0.246,0.228
2,TUR.25.14_1,2020-04-04,-0.266,0.25
2,TUR.25.14_1,2020-04-05,-0.421,0.324
2,TUR.25.14_1,2020-04-06,-0.363,0.296
2,TUR.25.14_1,2020-04-07,-0.298,0.268
2,TUR.25.14_1,2020-04-08,-0.371,0.253
2,TUR.25.14_1,2020-04-09,-0.253,0.24
2,TUR.25.14_1,2020-04-10,-0.239,0.232
2,TUR.25.14_1,2020-04-11,-0.586,0.382
2,TUR.25.14_1,2020-04-12,-0.693,0.503
2,TUR.25.14_1,2020-04-13,-0.237,0.215
2,TUR.25.14_1,2020-04-14,-0.207,0.197
2,TUR.25.14_1,2020-04-15,-0.229,0.211
2,TUR.25.14_1,2020-04-16,-0.164,0.199
2,TUR.25.14_1,2020-04-17,-0.131,0.179
2,TUR.25.14_1,2020-04-18,-0.496,0.347
2,TUR.25.14_1,2020-04-19,-0.641,0.439
2,TUR.25.14_1,2020-04-20,-0.193,0.194
2,TUR.25.14_1,2020-04-21,-0.114,0.162
2,TUR.25.14_1,2020-04-22,-0.083,0.157
2,TUR.25.14_1,2020-04-23,-0.502,0.32
2,TUR.25.14_1,2020-04-24,-0.623,0.418
2,TUR.25.14_1,2020-04-25,-0.637,0.406
2,TUR.25.14_1,2020-04-26,-0.621,0.433
2,TUR.25.14_1,2020-04-27,-0.174,0.2
2,TUR.25.14_1,2020-04-28,-0.132,0.184
2,TUR.25.14_1,2020-04-29,-0.192,0.193
2,TUR.25.14_1,2020-04-30,-0.115,0.183
2,TUR.25.14_1,2020-05-01,-0.523,0.311
2,TUR.25.14_1,2020-05-02,-0.625,0.393
2,TUR.25.14_1,2020-05-03,-0.596,0.45
2,TUR.25.14_1,2020-05-04,-0.198,0.199
2,TUR.25.14_1,2020-05-05,-0.199,0.176
2,TUR.25.14_1,2020-05-06,-0.122,0.172
2,TUR.25.14_1,2020-05-07,-0.091,0.165
2,TUR.25.14_1,2020-05-08,-0.132,0.167
2,TUR.25.14_1,2020-05-09,-0.439,0.292
2,TUR.25.14_1,2020-05-10,-0.555,0.352
2,TUR.25.14_1,2020-05-11,-0.139,0.179
2,TUR.25.14_1,2020-05-12,-0.053,0.151
2,TUR.25.14_1,2020-05-13,-0.068,0.144
2,TUR.25.14_1,2020-05-14,-0.078,0.174
2,TUR.25.14_1,2020-05-15,-0.036,0.146
2,TUR.25.14_1,2020-05-16,-0.141,0.198
2,TUR.25.14_1,2020-05-17,-0.297,0.223
2,TUR.25.14_1,2020-05-18,-0.145,0.177
2,TUR.25.14_1,2020-05-19,-0.19,0.175
2,TUR.25.14_1,2020-05-20,-0.113,0.144
2,TUR.25.14_1,2020-05-21,-0.035,0.139
2,TUR.25.14_1,2020-05-22,0.142,0.123
2,TUR.25.14_1,2020-05-23,-0.483,0.285
2,TUR.25.14_1,2020-05-24,-0.66,0.373
2,TUR.25.14_1,2020-05-25,-0.667,0.339
2,TUR.25.14_1,2020-05-26,-0.638,0.332
2,TUR.25.14_1,2020-05-27,-0.117,0.148
2,TUR.25.14_1,2020-05-28,-0.019,0.128
2,TUR.25.14_1,2020-05-29,-0.004,0.122
2,TUR.25.14_1,2020-05-30,0.007,0.123
2,TUR.25.14_1,2020-05-31,-0.135,0.149
2,TUR.25.15_1,2020-03-01,-0.164,0.172
2,TUR.25.15_1,2020-03-02,0.006,0.102
2,TUR.25.15_1,2020-03-03,0.106,0.115
2,TUR.25.15_1,2020-03-04,0.044,0.129
2,TUR.25.15_1,2020-03-05,0.218,0.132
2,TUR.25.15_1,2020-03-06,0.009,0.108
2,TUR.25.15_1,2020-03-07,0.117,0.096
2,TUR.25.15_1,2020-03-08,0.014,0.131
2,TUR.25.15_1,2020-03-09,0.002,0.115
2,TUR.25.15_1,2020-03-10,0.055,0.154
2,TUR.25.15_1,2020-03-11,0.173,0.149
2,TUR.25.15_1,2020-03-12,0.094,0.125
2,TUR.25.15_1,2020-03-13,0.153,0.098
2,TUR.25.15_1,2020-03-14,0.247,0.1
2,TUR.25.15_1,2020-03-15,0.179,0.112
2,TUR.25.15_1,2020-03-16,0.081,0.131
2,TUR.25.15_1,2020-03-17,-0.161,0.179
2,TUR.25.15_1,2020-03-18,0.083,0.181
2,TUR.25.15_1,2020-03-19,-0.106,0.207
2,TUR.25.15_1,2020-03-20,0.048,0.163
2,TUR.25.15_1,2020-03-21,0.031,0.12
2,TUR.25.15_1,2020-03-22,-0.164,0.195
2,TUR.25.15_1,2020-03-23,-0.101,0.169
2,TUR.25.15_1,2020-03-24,-0.119,0.211
2,TUR.25.15_1,2020-03-25,-0.046,0.184
2,TUR.25.15_1,2020-03-26,-0.082,0.174
2,TUR.25.15_1,2020-03-27,-0.069,0.159
2,TUR.25.15_1,2020-03-28,-0.122,0.223
2,TUR.25.15_1,2020-03-29,-0.282,0.242
2,TUR.25.15_1,2020-03-30,-0.115,0.166
2,TUR.25.15_1,2020-03-31,-0.129,0.206
